CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,LastPurchaseOrderDate,TotalSpent,Age,Membership
54215,0,1,Mobile Phone,3,30,E wallet,Female,3,5,Laptop & Accessory,1,Married,9,1,20,1,2,1,166.57,22-Feb-22,7090,31,Bronze
54216,0,7,Computer,1,30,Debit Card,Female,4,4,Fashion,1,Single,3,1,13,4,,13,259.58,1-Aug-22,534,29,Bronze
54217,0,9,Computer,3,6,Debit Card,Male,4,4,Fashion,5,Married,3,0,23,1,2,,215.69,13-May-22,365,34,Silver
54218,0,9,Mobile Phone,1,30,Credit Card,Female,2,4,Mobile Phone,5,Married,5,1,16,1,3,3,165.14,17-Jan-23,1115,33,Silver
54219,0,5,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,1,Married,5,0,23,1,2,8,184.15,2-Sep-22,6926,23,Bronze
54220,0,11,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,3,Married,3,0,19,1,2,8,184.93,12-May-22,2342,29,Silver
54221,0,6,Mobile Phone,1,7,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,23,6,8,9,186.62,17-Apr-23,859,35,Bronze
54222,0,12,Computer,1,36,Debit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,12,7,10,10,149.06,14-Mar-22,3721,24,Silver
54223,0,24,Mobile Phone,1,14,Credit Card,Female,3,5,Others,3,Married,7,1,,5,14,9,312.4,4-Aug-22,562,18,Silver
54224,0,31,Mobile Phone,3,32,Debit Card,Female,5,4,Fashion,5,Single,9,0,12,7,8,10,201.37,20-Aug-22,266,25,Gold
54225,0,10,Mobile Phone,1,15,Cash on Delivery,Female,3,4,Fashion,3,Married,3,0,14,8,13,,225.96,5-Mar-22,550,21,Silver
54226,0,29,Mobile Phone,1,15,Credit Card,Female,3,4,Grocery,3,Married,4,1,15,,2,3,272.56,27-May-22,253,42,Gold
54227,0,10,Computer,1,18,Debit Card,Male,4,5,Laptop & Accessory,4,Single,3,0,14,2,2,4,189.99,16-Dec-21,4784,18,Silver
54228,0,19,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,5,Married,4,0,18,1,2,,222.24,9-Dec-23,198,31,Silver
54229,0,9,Computer,1,7,Credit Card,Male,4,4,Mobile Phone,5,Married,6,0,14,1,2,3,146.94,3-Sep-23,3839,26,Silver
54230,1,1,Mobile Phone,1,16,Credit Card,Male,4,5,Mobile Phone,3,Married,2,1,18,2,2,1,158.88,23-Jul-23,1209,22,Bronze
54231,0,31,Computer,3,7,Debit Card,Female,3,5,Laptop & Accessory,3,Single,9,0,12,2,2,4,179.73,30-Aug-23,5216,32,Gold
54232,0,3,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,4,Married,2,0,24,2,2,5,152.03,4-Jun-22,3913,30,Bronze
54233,0,5,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,4,Single,3,0,18,2,2,1,150.01,4-Jun-23,1587,34,Bronze
54234,0,6,Mobile Phone,1,7,Debit Card,Male,4,4,Laptop & Accessory,4,Married,3,0,18,2,2,10,187.2,25-Oct-22,3335,33,Bronze
54235,0,10,Mobile Phone,1,13,Debit Card,Female,3,2,Mobile Phone,1,Married,5,0,13,1,2,1,155.38,21-Nov-23,3627,31,Silver
54236,0,5,Mobile Phone,1,15,Debit Card,Female,4,4,Laptop & Accessory,1,Single,3,0,24,2,2,9,169.24,24-Jun-23,5691,25,Bronze
54237,0,9,Mobile Phone,3,7,E wallet,Male,3,5,Laptop & Accessory,5,Single,2,0,15,2,3,9,168.12,29-Jul-22,4490,28,Silver
54238,0,19,Mobile Phone,1,13,UPI,Male,3,4,Fashion,5,Married,6,1,15,2,,1,257.45,12-Jan-22,783,27,Silver
54239,0,11,Mobile Phone,1,14,Credit Card,Male,2,4,Fashion,3,Single,6,0,14,,2,3,261.64,2-Nov-22,746,37,Silver
54240,0,20,Mobile Phone,2,12,Credit Card,Male,4,4,Laptop & Accessory,4,Married,3,1,23,2,2,3,175.21,18-Apr-22,4933,27,Silver
54241,0,4,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,1,Married,3,1,13,2,4,1,176.26,7-Aug-22,7336,33,Bronze
54242,0,9,Mobile Phone,1,7,Credit Card,Male,2,5,Mobile Phone,3,Single,3,0,19,2,2,5,153.59,1-Apr-22,1542,34,Silver
54243,0,29,Mobile Phone,3,7,Debit Card,Male,4,4,Fashion,1,Married,5,0,15,1,2,,227.39,9-Aug-22,418,38,Gold
54244,0,12,Computer,1,13,Credit Card,Female,4,6,Laptop & Accessory,1,Married,9,1,13,1,2,10,178.29,21-Sep-23,4808,36,Silver
54245,0,8,Mobile Phone,1,7,Credit Card,Male,4,4,Laptop & Accessory,4,Married,3,0,16,2,2,4,168.25,29-Jul-23,111,36,Bronze
54246,0,30,Mobile Phone,1,14,Debit Card,Male,3,6,Fashion,1,Single,6,0,12,1,2,3,197.6,5-Feb-23,103,25,Gold
54247,0,1,Phone,3,9,COD,Male,4,4,Mobile Phone,5,Married,5,0,14,2,2,1,148.22,29-May-22,1748,26,Bronze
54248,0,25,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,24,2,2,4,145.75,18-May-22,2761,38,Silver
54249,0,4,Mobile Phone,1,9,Debit Card,Male,5,5,Laptop & Accessory,1,Married,3,0,20,4,11,9,166.52,30-Jun-22,7448,32,Bronze
54250,1,10,Mobile Phone,3,16,Credit Card,Male,4,5,Fashion,1,Single,3,0,17,4,5,,221.19,28-Feb-22,105,35,Silver
54251,0,14,Computer,1,7,Debit Card,Male,4,5,Grocery,4,Married,3,0,23,6,,12,260.03,6-Mar-23,328,49,Silver
54252,0,25,Mobile Phone,3,28,E wallet,Male,4,4,Laptop & Accessory,1,Single,2,1,23,1,2,1,179.41,15-Jun-22,1891,20,Silver
54253,0,4,Mobile Phone,3,11,Credit Card,Female,4,5,Laptop & Accessory,4,Married,3,1,13,3,3,8,177.09,11-Nov-22,142,31,Bronze
54254,0,20,Computer,1,7,Credit Card,Male,3,5,Fashion,5,Married,4,1,14,5,,6,231.73,12-May-22,258,39,Silver
54255,0,6,Mobile Phone,3,13,Credit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,17,6,6,8,175.1,13-Jan-22,1613,32,Bronze
54256,0,28,Mobile Phone,1,9,Cash on Delivery,Female,3,4,Fashion,3,Married,11,0,13,1,,4,260.49,19-Sep-22,530,29,Silver
54257,0,1,Mobile Phone,3,10,UPI,Female,3,4,Laptop & Accessory,3,Married,2,0,22,1,2,3,174.99,21-Aug-23,4046,20,Bronze
54258,0,2,Computer,3,11,Credit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,16,1,2,5,167.21,3-Jun-23,3687,31,Bronze
54259,0,31,Mobile Phone,3,17,Credit Card,Male,3,4,Grocery,3,Single,2,0,14,,2,9,263.72,19-Oct-22,240,37,Gold
54260,0,18,Computer,1,30,Credit Card,Male,4,4,Laptop & Accessory,4,Married,6,0,13,1,2,3,145.42,19-Nov-22,1461,29,Silver
54261,1,1,Phone,2,13,UPI,Male,4,4,Mobile Phone,5,Married,6,1,23,1,2,3,145.73,6-Sep-23,1270,30,Bronze
54262,0,6,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,5,Single,3,0,14,1,2,1,154.56,20-Aug-23,3606,26,Bronze
54263,1,1,Computer,1,13,Debit Card,Female,4,5,Mobile Phone,1,Single,3,1,19,1,2,1,154.26,18-Mar-22,3716,39,Bronze
54264,0,8,Mobile Phone,1,13,UPI,Female,3,4,Laptop & Accessory,3,Single,3,0,15,1,3,11,173.09,3-May-22,6885,27,Bronze
54265,0,11,Computer,1,9,Debit Card,Male,4,5,Laptop & Accessory,1,Married,7,0,15,2,2,1,176.63,15-Oct-22,6979,31,Silver
54266,0,31,Computer,2,9,UPI,Female,3,5,Others,1,Married,11,0,,1,3,3,313.44,27-Jun-23,4651,27,Gold
54267,0,24,Computer,1,7,Debit Card,Female,4,4,Others,4,Married,5,1,,1,2,8,306.72,16-Jan-22,2733,24,Silver
54268,1,1,Mobile Phone,3,12,E wallet,Male,3,5,Laptop & Accessory,3,Single,3,1,12,1,2,4,182.44,25-Aug-22,7076,32,Bronze
54269,0,1,Mobile Phone,1,14,Credit Card,Male,4,5,Mobile Phone,1,Married,3,0,12,1,3,2,153.89,26-Sep-22,3212,38,Bronze
54270,0,1,Mobile Phone,1,22,Credit Card,Female,3,4,Mobile Phone,1,Single,3,0,16,2,2,1,153.71,18-Jan-22,1392,34,Bronze
54271,0,25,Computer,1,7,Credit Card,Female,2,5,Fashion,5,Single,5,0,21,5,13,9,199.84,10-Jul-23,581,26,Silver
54272,1,1,Computer,1,14,Debit Card,Male,4,6,Laptop & Accessory,3,Single,3,1,25,2,2,7,185.74,28-Mar-22,6764,34,Bronze
54273,0,28,Computer,2,33,UPI,Female,2,2,Grocery,1,Single,4,1,,3,5,5,298.28,1-Mar-22,311,57,Silver
54274,0,1,Mobile Phone,1,25,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,13,1,2,3,152.74,3-Mar-23,5031,23,Bronze
54275,0,8,Mobile Phone,1,13,Debit Card,Female,3,5,Laptop & Accessory,4,Married,8,0,16,2,2,1,170.05,19-Jun-22,3722,31,Bronze
54276,0,11,Mobile Phone,3,10,Debit Card,Male,3,4,Fashion,1,Single,4,0,13,1,2,4,199.28,27-Mar-22,28,15,Silver
54277,0,8,Mobile Phone,1,12,Credit Card,Female,3,5,Fashion,5,Single,4,0,13,3,,9,241.31,13-Sep-22,731,40,Bronze
54278,0,10,Computer,3,18,Cash on Delivery,Female,4,4,Fashion,1,Married,2,0,15,1,3,,222.38,3-Apr-23,569,37,Silver
54279,0,10,Mobile Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,7,0,23,1,2,1,153.35,12-Sep-23,4914,37,Silver
54280,0,17,Computer,3,33,Debit Card,Male,4,4,Grocery,1,Married,3,1,,2,5,13,294.59,6-Aug-22,37,60,Silver
54281,0,4,Computer,1,30,Debit Card,Male,4,6,Mobile Phone,3,Married,3,0,26,1,2,10,151.13,3-Jan-23,1505,22,Bronze
54282,0,7,Computer,3,29,E wallet,Male,4,4,Laptop & Accessory,4,Married,2,0,14,1,2,8,186.46,27-Sep-23,5402,34,Bronze
54283,1,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Married,11,1,19,4,5,4,174.63,5-Jan-22,1870,35,Silver
54284,0,25,Mobile Phone,1,13,Debit Card,Male,3,4,Others,3,Single,9,0,,9,16,16,320.37,2-Mar-23,4772,45,Silver
54285,1,1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Married,6,1,19,1,8,8,186.72,9-Jan-22,6903,37,Bronze
54286,0,1,Phone,1,13,UPI,Female,3,5,Mobile Phone,4,Married,3,0,20,3,5,4,148.68,5-Dec-23,1335,37,Bronze
54287,1,21,Mobile Phone,1,30,Credit Card,Female,4,4,Fashion,1,Married,3,0,13,8,16,,228.12,8-Feb-23,907,34,Silver
54288,1,1,Phone,3,29,E wallet,Male,3,4,Mobile Phone,3,Single,3,1,20,2,2,1,141.75,5-Feb-22,5437,26,Bronze
54289,0,1,Mobile Phone,1,9,COD,Male,4,4,Mobile Phone,1,Married,2,0,15,3,3,2,150.23,28-Mar-22,669,30,Bronze
54290,0,23,Mobile Phone,1,27,Credit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,15,6,6,12,190.67,15-Mar-22,1360,40,Silver
54291,0,17,Computer,1,35,Credit Card,Female,4,2,Mobile Phone,3,Single,6,0,13,1,2,3,172.39,21-Nov-22,1888,30,Silver
54292,0,24,Computer,3,19,E wallet,Female,4,4,Fashion,1,Single,6,0,12,2,3,,217.08,13-Feb-22,792,20,Silver
54293,1,1,Mobile Phone,3,27,Debit Card,Female,4,6,Laptop & Accessory,3,Married,5,1,12,1,3,3,170.59,6-Jun-22,7958,33,Bronze
54294,0,15,Mobile Phone,3,16,Debit Card,Male,4,4,Fashion,3,Married,5,1,14,1,2,8,206.89,23-May-23,299,18,Silver
54295,0,1,Mobile Phone,2,32,Debit Card,Female,4,4,Mobile Phone,3,Married,3,0,24,3,6,8,154.42,13-May-22,1344,38,Bronze
54296,0,10,Mobile Phone,1,13,Credit Card,Male,3,4,Laptop & Accessory,4,Married,8,0,21,1,2,2,174.41,21-May-23,4447,23,Silver
54297,1,15,Computer,1,15,Debit Card,Male,3,6,Fashion,1,Single,4,0,16,2,2,4,231.5,9-Feb-22,237,40,Silver
54298,0,13,Mobile Phone,3,11,Debit Card,Female,3,5,Laptop & Accessory,3,Married,6,0,15,6,6,10,184.02,15-Apr-23,699,36,Silver
54299,0,1,Mobile Phone,3,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,4,0,19,2,3,,211.39,9-Dec-23,7673,36,Bronze
54300,0,4,Mobile Phone,2,16,UPI,Male,3,4,Laptop & Accessory,1,Married,2,1,20,5,5,8,188.47,17-Feb-23,4885,18,Bronze
54301,1,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,5,Single,9,0,23,2,2,5,167,21-Jan-23,1988,23,Bronze
54302,0,19,Mobile Phone,1,36,Credit Card,Male,3,4,Mobile Phone,1,Single,7,0,14,2,2,4,159.52,31-Jan-22,5056,25,Silver
54303,0,12,Mobile Phone,1,10,COD,Female,3,4,Laptop & Accessory,3,Single,5,1,21,3,3,3,168.17,25-Jul-23,3728,37,Silver
54304,0,4,Mobile Phone,1,25,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,15,2,2,5,151.32,7-Mar-23,3748,35,Bronze
54305,0,6,Computer,3,16,Credit Card,Male,3,6,Laptop & Accessory,1,Married,2,0,18,1,2,8,171.68,5-Jan-23,6744,19,Bronze
54306,0,4,Mobile Phone,1,12,COD,Female,3,4,Mobile Phone,5,Married,7,0,15,1,3,31,157.04,2-Apr-23,939,33,Bronze
54307,0,4,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,14,1,2,3,152.2,24-Feb-23,1642,32,Bronze
54308,0,15,Computer,1,17,Debit Card,Male,4,5,Grocery,5,Married,6,0,,3,8,8,296.81,3-Oct-22,161,41,Silver
54309,0,15,Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,4,0,22,1,2,5,147.38,17-Jun-22,849,25,Silver
54310,0,1,Phone,1,10,Credit Card,Female,4,4,Mobile Phone,4,Single,3,0,15,2,2,1,139.83,7-Sep-22,287,18,Bronze
54311,0,14,Computer,1,33,Credit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,12,1,3,14,181.05,21-Sep-22,7345,35,Silver
54312,0,9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Married,3,0,14,1,2,7,197.95,24-Aug-23,225,40,Silver
54313,0,27,Phone,3,13,E wallet,Male,3,4,Laptop & Accessory,3,Married,4,1,21,1,5,6,148.06,9-Mar-23,4751,32,Silver
54314,0,19,Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,0,19,2,2,16,148.48,20-Apr-23,4502,38,Silver
54315,0,6,Computer,3,15,E wallet,Female,3,4,Fashion,1,Single,3,0,15,3,4,,214.98,7-Jun-22,664,20,Bronze
54316,0,3,Computer,1,7,COD,Male,3,4,Laptop & Accessory,3,Married,3,0,14,1,2,10,168.19,1-Oct-22,4111,21,Bronze
54317,0,25,Mobile Phone,1,14,Credit Card,Male,3,5,Laptop & Accessory,3,Married,4,0,18,2,2,1,186.32,11-Aug-22,4228,30,Silver
54318,0,31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile Phone,4,Married,6,1,21,2,2,1,158.46,11-Jun-23,3540,32,Gold
54319,0,14,Mobile Phone,3,11,E wallet,Male,4,5,Fashion,1,Married,9,0,12,2,,12,233.55,15-Jun-23,462,39,Silver
54320,0,8,Computer,3,9,E wallet,Female,4,4,Mobile Phone,3,Married,8,0,19,1,2,3,147.31,10-Jun-22,3258,29,Bronze
54321,0,1,Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,25,3,3,3,148.23,15-Jan-23,781,37,Bronze
54322,0,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,8,0,19,3,3,3,145.24,22-Jun-22,3264,38,Bronze
54323,0,2,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,3,152.13,12-Jun-23,3301,22,Bronze
54324,0,31,Mobile Phone,1,31,Debit Card,Male,3,2,Fashion,1,Married,5,1,17,2,2,,219.39,20-Jul-22,989,29,Gold
54325,0,1,Computer,1,10,Credit Card,Male,4,5,Mobile Phone,3,Married,3,1,16,1,2,2,150.66,18-Jun-22,1809,25,Bronze
54326,0,24,Mobile Phone,1,18,Debit Card,Female,3,4,Others,4,Single,5,0,16,1,5,5,324.26,23-Aug-22,3449,20,Silver
54327,0,15,Mobile Phone,1,21,Debit Card,Male,3,4,Mobile Phone,3,Married,6,0,13,2,2,9,149.51,8-Nov-22,3237,38,Silver
54328,0,4,Mobile Phone,3,12,Debit Card,Female,3,4,Fashion,1,Married,4,0,13,2,8,,219.19,3-Nov-23,937,36,Bronze
54329,0,12,Mobile Phone,3,7,Debit Card,Female,3,5,Laptop & Accessory,1,Single,6,0,23,1,2,,211.86,9-Feb-23,3950,32,Silver
54330,0,6,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,3,Single,5,0,21,1,2,5,155.38,29-May-22,1418,22,Bronze
54331,0,1,Mobile Phone,1,24,COD,Male,3,4,Mobile Phone,4,Married,2,1,17,1,2,2,155.58,26-Feb-23,1233,37,Bronze
54332,1,1,Computer,3,7,COD,Female,4,6,Mobile Phone,5,Single,2,0,22,2,2,1,148.25,28-Dec-23,4252,25,Bronze
54333,0,10,Computer,1,10,Credit Card,Male,2,4,Mobile Phone,4,Single,6,0,13,3,8,3,145.88,14-Jun-22,4154,28,Silver
54334,0,4,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,12,6,7,11,155.72,31-May-22,1492,36,Bronze
54335,0,19,Mobile Phone,3,11,Debit Card,Female,2,4,Laptop & Accessory,5,Married,6,1,12,1,2,4,175.06,9-Jun-23,1885,29,Silver
54336,0,30,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,5,Married,6,1,19,3,3,3,167.57,25-Sep-22,5462,21,Gold
54337,0,7,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Single,2,0,15,2,2,3,150,24-Aug-22,5548,26,Bronze
54338,1,1,Phone,1,9,Debit Card,Male,3,5,Mobile Phone,1,Single,3,0,23,2,2,1,136.02,13-Apr-23,4811,35,Bronze
54339,0,20,Mobile Phone,3,7,E wallet,Female,4,4,Fashion,5,Married,3,0,26,9,16,,229.53,15-May-22,251,39,Silver
54340,0,12,Phone,1,16,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,13,2,3,2,147.88,6-Jan-23,2048,25,Silver
54341,0,5,Mobile Phone,1,19,Credit Card,Female,4,4,Mobile Phone,1,Married,10,1,24,2,2,3,164.29,18-Oct-22,2209,23,Bronze
54342,0,8,Phone,1,34,Credit Card,Female,4,4,Mobile Phone,4,Single,4,0,16,1,2,3,148.11,9-Aug-23,4523,35,Bronze
54343,1,5,Mobile Phone,3,27,E wallet,Female,4,4,Mobile Phone,4,Single,3,1,23,1,2,3,156.4,4-Jul-22,2261,34,Bronze
54344,0,24,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,4,0,16,2,2,3,161.9,7-Jun-22,888,28,Silver
54345,0,27,Mobile Phone,1,20,Credit Card,Female,3,2,Laptop & Accessory,5,Married,3,0,12,2,2,4,169.5,4-Aug-23,3469,18,Silver
54346,0,7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,2,2,7,152.56,9-Jan-23,950,21,Bronze
54347,0,14,Mobile Phone,1,11,Credit Card,Female,3,4,Others,3,Married,3,0,,2,10,10,315.33,19-Mar-23,466,39,Silver
54348,0,29,Mobile Phone,1,21,Credit Card,Male,4,2,Others,4,Single,10,0,,3,3,16,312.22,28-Jun-23,842,26,Gold
54349,0,8,Computer,1,9,Debit Card,Male,3,5,Laptop & Accessory,3,Married,3,0,18,1,2,,220.47,21-Mar-23,2588,19,Bronze
54350,0,25,Mobile Phone,1,10,Credit Card,Female,4,4,Grocery,4,Single,5,0,19,,2,1,262.34,30-Jul-22,110,36,Silver
54351,0,26,Mobile Phone,1,7,Debit Card,Male,4,5,Others,3,Married,2,0,15,8,12,10,324.99,13-Sep-23,1540,22,Silver
54352,0,1,Phone,1,16,Credit Card,Female,5,4,Mobile Phone,4,Single,3,0,17,1,2,4,147.79,3-Jan-23,3550,25,Bronze
54353,1,1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,14,2,2,2,184.16,19-Jan-22,4388,31,Bronze
54354,0,17,Computer,1,14,Credit Card,Male,3,2,Mobile Phone,1,Married,6,0,15,2,3,3,145.89,17-Dec-22,1636,25,Silver
54355,0,19,Computer,1,9,Credit Card,Male,4,5,Grocery,1,Married,11,0,,2,12,9,292.92,18-Feb-22,215,35,Silver
54356,0,11,Mobile Phone,1,28,Debit Card,Male,4,2,Mobile Phone,5,Married,3,1,13,2,2,8,160.64,30-Apr-23,5853,35,Silver
54357,0,9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,0,12,1,2,3,169.25,14-Apr-23,2881,31,Silver
54358,0,16,Computer,1,28,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,17,1,2,3,177.65,7-May-22,1567,39,Silver
54359,0,12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Married,11,0,15,2,2,1,190.53,22-Dec-22,2380,30,Silver
54360,0,12,Mobile Phone,1,36,COD,Male,3,4,Laptop & Accessory,1,Married,5,0,19,1,2,8,187.61,22-Oct-22,3983,25,Silver
54361,0,1,Computer,1,7,COD,Male,3,5,Laptop & Accessory,5,Married,7,0,20,3,3,1,167.98,5-Apr-23,399,19,Bronze
54362,0,23,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,1,16,1,2,8,193.04,31-May-22,3290,22,Silver
54363,0,8,Computer,1,17,Credit Card,Male,3,4,Mobile Phone,3,Married,3,1,18,3,3,1,163.15,7-Dec-23,621,20,Bronze
54364,0,14,Mobile Phone,1,26,Credit Card,Male,2,4,Laptop & Accessory,1,Married,10,1,16,4,4,8,152.41,12-Nov-23,6652,30,Silver
54365,1,2,Mobile Phone,1,36,Credit Card,Male,4,4,Laptop & Accessory,5,Married,9,1,20,2,2,1,191.73,10-Jun-23,6429,39,Bronze
54366,1,1,Mobile Phone,3,34,E wallet,Female,3,4,Fashion,1,Married,3,0,23,1,2,10,201.39,30-Dec-23,783,29,Bronze
54367,0,1,Phone,1,12,Debit Card,Male,3,2,Mobile Phone,4,Married,3,1,17,3,3,3,148.28,15-Jun-22,3763,38,Bronze
54368,0,10,Computer,1,25,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,1,2,8,146.53,28-Apr-22,5397,34,Silver
54369,0,14,Computer,1,16,Debit Card,Male,4,5,Laptop & Accessory,1,Married,11,0,15,1,2,3,173.76,1-Jun-23,5798,22,Silver
54370,0,20,Mobile Phone,1,7,Credit Card,Male,4,4,Fashion,5,Married,9,0,17,1,2,,218.96,4-Mar-23,733,32,Silver
54371,1,1,Mobile Phone,3,11,Credit Card,Male,3,6,Fashion,1,Married,3,0,12,7,10,,229,3-Jul-23,780,24,Bronze
54372,0,4,Computer,1,7,Debit Card,Male,3,5,Fashion,3,Single,3,0,23,5,6,,209.74,28-Mar-22,449,31,Bronze
54373,0,1,Computer,3,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,3,0,15,2,2,,224.81,2-Oct-23,1326,29,Bronze
54374,0,25,Mobile Phone,1,15,Debit Card,Male,3,5,Fashion,4,Married,7,0,17,3,,8,249.9,16-Jul-22,693,22,Silver
54375,1,1,Mobile Phone,1,10,COD,Female,3,4,Mobile Phone,5,Single,7,1,12,1,2,5,151.57,9-Apr-22,2722,32,Bronze
54376,0,15,Mobile Phone,3,13,Debit Card,Female,4,4,Fashion,1,Single,5,1,19,,2,1,260.91,20-Dec-23,668,28,Silver
54377,1,1,Computer,3,33,E wallet,Female,3,5,Laptop & Accessory,5,Single,7,0,16,2,2,2,191.96,4-Mar-22,5126,26,Bronze
54378,1,1,Phone,1,7,COD,Male,3,4,Mobile Phone,3,Single,2,0,15,1,2,6,145.58,9-Jan-22,4406,38,Bronze
54379,0,19,Computer,3,13,Credit Card,Female,3,5,Fashion,1,Single,8,0,13,6,13,,213.65,10-Feb-22,326,36,Silver
54380,0,28,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,5,Married,4,0,15,2,2,6,184.4,2-May-23,7778,21,Silver
54381,0,10,Mobile Phone,1,12,Debit Card,Male,4,4,Laptop & Accessory,4,Single,10,0,17,3,4,8,184.14,17-Apr-23,1936,21,Silver
54382,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Married,8,0,22,1,2,2,151.22,22-May-22,1374,33,Bronze
54383,0,11,Computer,1,18,UPI,Male,3,4,Fashion,1,Married,3,1,15,2,,8,246.85,5-Jan-23,51,29,Silver
54384,0,12,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,3,Married,2,0,13,2,6,,231.09,6-Jun-23,377,35,Silver
54385,0,5,Computer,1,7,Credit Card,Male,3,6,Laptop & Accessory,3,Married,2,0,13,1,2,5,168.45,3-Nov-23,1300,19,Bronze
54386,0,31,Phone,1,10,Debit Card,Male,4,5,Mobile Phone,1,Married,5,0,18,1,2,1,146.77,8-Jul-23,1783,26,Gold
54387,0,11,Computer,3,11,E wallet,Male,3,4,Mobile Phone,1,Married,6,0,18,4,6,9,152.93,26-Jun-23,1540,18,Silver
54388,0,3,Computer,3,7,Credit Card,Female,3,4,Fashion,1,Married,3,0,15,5,5,2,204.18,26-Oct-23,100,17,Bronze
54389,0,9,Computer,3,7,E wallet,Female,4,4,Fashion,3,Single,3,0,15,2,2,,212.89,17-Feb-23,725,20,Silver
54390,1,1,Phone,1,25,Credit Card,Male,3,5,Mobile Phone,1,Single,3,1,14,1,2,2,148.89,5-Oct-22,4008,31,Bronze
54391,0,26,Mobile Phone,1,9,Debit Card,Female,3,5,Mobile Phone,1,Single,9,0,16,3,3,3,157.12,30-Dec-22,5946,32,Silver
54392,0,16,Mobile Phone,1,11,Cash on Delivery,Male,3,4,Others,1,Married,3,0,,1,12,16,317.32,22-May-22,3882,19,Silver
54393,0,31,Phone,2,13,Credit Card,Male,3,4,Mobile Phone,3,Married,10,0,18,1,3,3,147.67,10-Nov-23,2034,33,Gold
54394,0,24,Mobile Phone,3,7,Credit Card,Female,4,4,Others,1,Married,5,0,,2,2,7,320.17,19-Dec-23,269,19,Silver
54395,1,1,Phone,1,21,Credit Card,Male,3,4,Mobile Phone,1,Married,7,1,14,2,2,5,149.36,22-Dec-23,4177,31,Bronze
54396,0,17,Mobile Phone,3,23,E wallet,Female,4,4,Grocery,1,Married,7,1,23,,2,10,285.64,18-Feb-22,152,41,Silver
54397,1,1,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Married,9,0,21,2,2,8,152.07,26-May-22,327,40,Bronze
