CustomerID,LastPurchaseOrderDate,TotalSpent,Age,Membership
52087,26-Jul-23,1956,50,Bronze
52088,23-Jul-23,5072,39,Silver
52089,2-Jul-22,277,54,Gold
52090,12-May-22,1835,26,Bronze
52091,25-Feb-23,5803,34,Silver
52092,22-Nov-23,988,36,Silver
52093,6-Sep-22,2919,34,Silver
52094,22-May-22,6175,20,Bronze
52095,24-Sep-23,3970,40,Silver
52096,15-Apr-23,283,54,Silver
52097,4-May-22,6710,38,Silver
52098,28-Apr-22,1622,31,Bronze
52099,1-Oct-23,363,26,Silver
52100,1-Jul-22,4156,39,Bronze
52101,22-Feb-22,269,30,Silver
52102,20-Sep-22,3007,39,Bronze
52103,14-Jan-23,7374,20,Bronze
52104,3-Jan-22,314,33,Gold
52105,19-Apr-23,2840,22,Bronze
52106,8-Nov-23,197,33,Silver
52107,5-Aug-22,3721,22,Bronze
52108,26-Aug-23,2407,24,Bronze
52109,2-Dec-22,1246,40,Bronze
52110,18-Dec-21,1880,37,Bronze
52111,10-Feb-22,4573,33,Silver
52112,31-Jul-22,1669,49,Silver
52113,30-Dec-21,956,33,Silver
52114,12-Dec-22,7701,28,Silver
52115,13-Aug-22,981,25,Bronze
52116,11-Nov-23,2586,46,Silver
52117,29-Jul-22,432,25,Silver
52118,13-Jan-23,2397,22,Gold
52119,26-Aug-22,540,28,Silver
52120,22-Mar-23,104,36,Silver
52121,12-Jun-23,915,27,Silver
52122,3-May-23,1170,27,Bronze
52123,8-Jan-22,5510,39,Bronze
52124,4-Jan-23,4742,35,Silver
52125,28-May-22,5285,35,Silver
52126,7-Jun-23,889,18,Bronze
52127,1-Sep-23,3083,18,Bronze
52128,7-Jul-22,2711,28,Bronze
52129,7-Jul-22,4284,30,Silver
52130,25-Jul-22,510,29,Silver
52131,5-Aug-22,341,21,Silver
52132,7-Jul-23,5275,36,Bronze
52133,26-Jun-22,482,33,Silver
52134,28-Feb-23,3962,22,Bronze
52135,16-Dec-23,71,37,Bronze
52136,11-Dec-21,222,37,Bronze
52137,6-Aug-22,211,31,Bronze
52138,16-Apr-23,3719,31,Bronze
52139,23-Feb-23,4439,20,Bronze
52140,13-Nov-22,2854,33,Bronze
52141,11-Jan-23,3482,25,Silver
52142,10-Aug-23,4558,23,Bronze
52143,11-Mar-22,1348,34,Bronze
52144,2-Sep-23,5620,26,Bronze
52145,15-Dec-21,182,41,Silver
52146,19-Sep-22,4778,27,Bronze
52147,17-Sep-22,2532,35,Silver
52148,14-Apr-22,3838,24,Bronze
52149,24-Sep-22,3442,33,Bronze
52150,10-Feb-23,366,29,Silver
52151,1-Jul-22,3103,28,Silver
52152,16-Dec-23,229,28,Silver
52153,24-Jul-22,618,27,Silver
52154,15-Nov-23,3327,25,Bronze
52155,17-May-22,660,30,Bronze
52156,28-Mar-23,310,43,Silver
52157,11-Mar-23,419,19,Silver
52158,30-Mar-22,496,24,Silver
52159,11-Mar-23,270,57,Bronze
52160,1-Oct-22,265,36,Silver
52161,13-Sep-22,3729,35,Bronze
52162,11-Jul-22,1024,22,Silver
52163,30-Dec-23,5461,28,Silver
52164,2-Mar-22,676,33,Bronze
52165,26-May-22,5777,24,Bronze
52166,17-Oct-22,7060,34,Bronze
52167,20-Apr-23,4,52,Silver
52168,22-Apr-22,1012,36,Bronze
52169,28-Aug-23,870,21,Bronze
52170,26-Aug-23,1632,33,Silver
52171,8-Nov-22,4494,19,Bronze
52172,10-Jan-22,1233,29,Silver
52173,27-Sep-22,2875,40,Bronze
52174,23-Nov-22,2309,36,Bronze
52175,31-Aug-22,1731,31,Bronze
52176,26-Jan-22,1779,20,Silver
52177,21-Dec-21,3503,21,Bronze
52178,17-Oct-23,3727,19,Silver
52179,31-Dec-23,5950,38,Bronze
52180,1-Mar-23,367,19,Bronze
52181,29-May-23,646,26,Bronze
52182,23-Jun-23,802,28,Bronze
52183,4-Jul-23,56,22,Silver
52184,3-Nov-22,109,38,Bronze
52185,26-Jul-23,7227,28,Silver
52186,16-Sep-23,3604,35,Bronze
52187,14-Mar-22,321,19,Bronze
52188,23-Jun-23,4191,38,Bronze
52189,10-May-22,5157,37,Bronze
52190,30-Dec-22,5302,22,Bronze
52191,30-Sep-23,6412,34,Silver
52192,20-Dec-22,855,25,Bronze
52193,27-Nov-23,88,23,Bronze
52194,31-Jan-23,1674,19,Bronze
52195,14-Feb-23,3835,18,Bronze
52196,10-Mar-22,3913,30,Bronze
52197,17-Nov-23,1372,24,Gold
52198,4-Sep-22,2108,22,Bronze
52199,24-Sep-22,3139,26,Bronze
52200,3-Jun-23,4548,23,Silver
52201,26-May-22,6637,31,Silver
52202,16-Dec-21,5714,26,Bronze
52203,7-Nov-22,2469,24,Bronze
52204,30-Oct-22,3595,32,Silver
52205,19-Sep-23,3296,35,Bronze
52206,4-Apr-23,1717,20,Bronze
52207,25-Mar-22,99,54,Silver
52208,11-Dec-23,1107,37,Bronze
52209,26-Jul-23,3450,20,Bronze
52210,28-Jun-23,1530,22,Bronze
52211,7-Nov-22,7400,26,Bronze
52212,18-Dec-21,78,23,Silver
52213,16-Sep-22,185,44,Silver
52214,1-Nov-23,5452,18,Bronze
52215,4-Aug-23,2562,45,Silver
52216,10-Nov-23,2316,22,Bronze
52217,29-Sep-22,5471,19,Bronze
52218,24-Jun-23,7287,22,Bronze
52219,12-Mar-22,510,27,Silver
52220,4-Nov-22,2606,23,Bronze
52221,6-Dec-22,3015,28,Silver
52222,5-Aug-22,1010,18,Bronze
52223,1-Nov-22,5088,38,Silver
52224,28-Dec-23,7292,40,Silver
52225,26-Dec-22,2799,27,Gold
52226,20-May-22,1398,30,Bronze
52227,30-Dec-23,149,32,Bronze
52228,18-Apr-22,848,36,Silver
52229,8-Nov-23,5521,22,Bronze
52230,20-Aug-23,955,27,Silver
52231,16-Nov-23,5546,32,Bronze
52232,4-Dec-23,860,27,Bronze
52233,10-Mar-23,426,36,Silver
52234,2-Jan-22,769,21,Bronze
52235,10-Feb-22,769,26,Bronze
52236,13-Jun-22,788,25,Silver
52237,10-Oct-23,3343,40,Bronze
52238,8-Aug-22,1143,25,Bronze
52239,4-Feb-22,255,21,Bronze
52240,7-Jun-23,234,43,Silver
52241,25-Jan-23,5845,32,Bronze
52242,11-Jul-22,2326,32,Bronze
52243,1-Mar-23,3255,36,Gold
52244,2-Nov-23,2448,44,Silver
52245,24-Dec-22,3867,32,Silver
52246,30-Jun-22,1664,30,Silver
52247,22-Dec-21,2612,36,Silver
52248,23-Aug-22,1675,30,Bronze
52249,8-Apr-22,4159,27,Bronze
52250,22-Apr-22,4457,24,Silver
52251,24-Feb-22,38,44,Bronze
52252,10-Mar-22,5103,28,Bronze
52253,11-Dec-23,4307,45,Silver
52254,8-Jan-22,996,26,Bronze
52255,17-Jul-23,3149,38,Bronze
52256,21-May-23,2471,25,Bronze
52257,21-Oct-22,1829,27,Bronze
52258,15-Jul-23,5283,24,Bronze
52259,22-Dec-21,602,43,Bronze
52260,17-Nov-23,89,58,Silver
52261,20-Mar-23,5658,40,Bronze
52262,11-Nov-22,526,48,Silver
52263,11-Dec-23,1083,22,Bronze
52264,25-Nov-23,575,29,Silver
52265,28-Feb-23,667,30,Gold
52266,23-Aug-23,6870,34,Bronze
52267,23-Feb-22,820,37,Bronze
52268,16-Jan-23,4709,43,Silver
52269,7-Sep-22,7978,39,Bronze
52270,25-Sep-23,3970,30,Bronze
52271,11-Nov-23,1412,18,Silver
52272,14-Apr-23,542,35,Silver
52273,9-Dec-23,2622,21,Silver
52274,17-Oct-23,942,32,Bronze
52275,21-Sep-22,431,20,Bronze
52276,14-Oct-23,5159,30,Silver
52277,10-Mar-23,1712,38,Bronze
52278,5-May-22,2746,18,Bronze
52279,3-Jun-23,3160,37,Bronze
52280,21-Aug-22,5969,27,Bronze
52281,27-Jun-23,7866,23,Bronze
52282,7-Sep-22,1055,31,Silver
52283,28-May-22,150,46,Silver
52284,10-Nov-22,2716,29,Gold
52285,3-Jun-22,5431,24,Bronze
52286,22-Nov-23,2180,30,Bronze
52287,20-Jun-22,4280,38,Bronze
52288,6-Oct-22,870,26,Silver
52289,26-Dec-22,1961,28,Silver
52290,22-Mar-22,6135,23,Bronze
52291,30-Jul-23,120,34,Silver
52292,17-May-22,129,34,Bronze
52293,18-Jun-23,39,33,Silver
52294,17-Dec-23,882,38,Bronze
52295,13-Nov-23,7774,31,Silver
52296,7-Mar-22,753,16,Bronze
52297,7-Oct-22,474,18,Silver
52298,19-Jul-23,4062,32,Bronze
52299,12-Sep-22,2316,36,Bronze
52300,15-Sep-22,168,50,Silver
52301,22-Feb-22,4477,22,Silver
52302,23-Dec-22,560,39,Gold
52303,22-Sep-22,2859,22,Silver
52304,3-Nov-22,969,37,Bronze
52305,16-Feb-22,6994,24,Silver
52306,16-Feb-23,7878,35,Silver
52307,20-Feb-22,3300,26,Bronze
52308,30-May-22,137,29,Silver
52309,1-May-23,5986,25,Silver
52310,24-Feb-22,5261,23,Bronze
52311,13-Jan-22,4776,30,Bronze
52312,11-Jun-23,274,19,Silver
52313,8-Jul-22,119,38,Silver
52314,9-Jul-23,5695,21,Silver
52315,9-Feb-23,905,16,Silver
52316,9-Aug-23,4685,24,Bronze
52317,18-Sep-22,20,47,Silver
52318,27-Jan-22,3362,20,Bronze
52319,11-Jan-22,2896,30,Bronze
52320,17-Mar-22,6766,18,Bronze
52321,4-Aug-23,128,34,Silver
52322,5-Oct-22,163,45,Gold
52323,28-Feb-23,2862,40,Bronze
52324,20-Nov-23,3252,19,Silver
52325,3-Apr-23,7501,28,Bronze
52326,29-Jun-22,2558,27,Bronze
52327,7-Oct-23,2252,22,Bronze
52328,1-Mar-22,4241,40,Silver
52329,1-Feb-22,1347,19,Bronze
52330,20-Dec-22,1258,27,Bronze
52331,3-Aug-22,2928,35,Bronze
52332,20-Nov-22,6285,25,Silver
52333,28-Dec-23,262,26,Silver
52334,16-Apr-23,6250,39,Silver
52335,16-Aug-23,1837,28,Silver
52336,16-Apr-22,798,35,Bronze
52337,25-Apr-23,665,35,Bronze
52338,6-Jan-22,50,22,Silver
52339,26-Jun-22,6181,22,Bronze
52340,14-Aug-22,161,41,Silver
52341,26-Jul-23,296,38,Silver
52342,25-Jan-23,699,25,Bronze
52343,20-Dec-22,1906,25,Bronze
52344,28-Mar-22,4352,37,Bronze
52345,16-May-23,231,42,Silver
52346,19-Feb-22,4027,20,Silver
52347,11-Jul-22,2851,33,Silver
52348,1-Mar-23,796,38,Bronze
52349,17-Jan-22,678,31,Bronze
52350,28-Dec-21,3074,34,Bronze
52351,29-Nov-23,99,18,Bronze
52352,13-Dec-23,7058,32,Silver
52353,3-Aug-22,300,26,Bronze
52354,13-Jul-23,268,50,Silver
52355,23-Sep-23,1603,21,Gold
52356,21-Jan-23,46,58,Silver
52357,4-Dec-23,7070,24,Silver
52358,21-Jun-23,1463,20,Bronze
52359,21-Apr-22,3111,25,Bronze
52360,29-Aug-22,345,47,Bronze
52361,3-Dec-23,1966,19,Bronze
52362,25-Feb-23,3681,35,Bronze
52363,31-Oct-22,5417,18,Bronze
52364,3-Mar-23,4749,39,Silver
52365,19-Jun-23,5160,20,Silver
52366,31-Jan-23,3434,24,Silver
52367,16-Oct-22,3366,29,Bronze
52368,12-Aug-23,4889,36,Silver
52369,30-Jan-22,1957,40,Bronze
52370,11-Mar-22,266,39,Silver
52371,13-Dec-23,5717,25,Bronze
52372,9-Jan-23,2779,35,Bronze
52373,25-Dec-22,1654,39,Bronze
52374,1-May-23,898,22,Bronze
52375,10-Feb-23,6220,37,Silver
52376,14-Oct-22,982,29,Bronze
52377,23-Feb-22,582,40,Silver
52378,22-Mar-22,1519,23,Bronze
52379,29-Dec-21,857,25,Bronze
52380,23-Sep-22,774,37,Silver
52381,18-Feb-23,1648,40,Bronze
52382,25-Jan-22,1829,40,Bronze
52383,21-Apr-23,621,22,Silver
52384,24-Jul-23,1214,20,Silver
52385,29-Apr-22,3667,28,Bronze
52386,2-Feb-22,45,40,Silver
52387,6-Dec-22,5699,22,Bronze
52388,21-Nov-22,4847,34,Silver
52389,14-Dec-22,378,56,Silver
52390,13-Feb-23,133,38,Silver
52391,19-Jun-22,2566,29,Silver
52392,11-Nov-22,5642,38,Silver
52393,29-Sep-23,644,21,Bronze
52394,30-Sep-23,5418,40,Bronze
52395,12-Sep-22,5345,19,Bronze
52396,25-Jan-22,2520,25,Silver
52397,30-Mar-22,505,27,Silver
52398,30-May-23,5717,19,Bronze
52399,30-Dec-23,3242,20,Gold
52400,2-Nov-23,588,21,Silver
52401,22-Apr-22,39,48,Bronze
52402,1-Dec-22,1606,38,Bronze
52403,26-Jan-22,3943,37,Bronze
52404,29-May-22,2771,21,Bronze
52405,21-Jan-22,5199,25,Bronze
52406,9-Feb-22,5978,29,Bronze
52407,24-Sep-22,5739,40,Bronze
52408,8-Feb-23,986,35,Silver
52409,1-Oct-23,6948,25,Bronze
52410,16-Apr-23,3651,25,Bronze
52411,5-Jun-23,769,24,Silver
52412,23-Oct-23,1601,39,Bronze
52413,11-May-22,5056,39,Silver
52414,17-May-23,3559,37,Bronze
52415,21-Oct-22,3234,29,Bronze
52416,21-Apr-22,2095,20,Bronze
52417,31-Jan-23,399,35,Silver
52418,14-May-22,237,18,Bronze
52419,15-Mar-23,1799,20,Bronze
52420,5-Mar-22,6244,24,Bronze
52421,25-May-22,700,26,Bronze
52422,2-May-23,63,55,Silver
52423,8-Feb-23,2350,38,Bronze
52424,14-Jan-22,202,47,Silver
52425,13-Aug-22,347,23,Silver
52426,1-Jun-22,193,56,Silver
52427,18-Aug-23,612,23,Bronze
52428,10-Sep-23,6599,18,Bronze
52429,2-Jun-22,2991,26,Bronze
52430,25-Sep-22,587,16,Bronze
52431,16-Jan-23,340,27,Bronze
52432,30-Jun-23,64,52,Silver
52433,28-May-23,2566,35,Bronze
52434,22-Feb-23,3459,31,Silver
52435,12-Oct-22,3064,23,Silver
52436,2-Oct-23,7151,34,Bronze
52437,21-Feb-22,7512,32,Bronze
52438,26-Jul-22,2134,28,Bronze
52439,31-Jul-22,788,35,Silver
52440,29-Dec-23,7499,38,Silver
52441,27-Jan-22,2551,27,Bronze
52442,13-Aug-22,301,39,Silver
52443,21-Mar-23,4403,40,Bronze
52444,26-Jul-23,4849,38,Silver
52445,1-May-23,707,20,Silver
52446,18-Jun-23,4175,38,Bronze
52447,25-Dec-21,7096,23,Bronze
52448,21-Aug-23,3175,22,Silver
52449,29-May-22,2908,31,Silver
52450,13-Apr-23,1084,19,Bronze
52451,8-Nov-23,3301,18,Bronze
52452,2-Sep-22,2220,37,Bronze
52453,7-Oct-23,1404,30,Silver
52454,8-Mar-23,2958,18,Bronze
52455,22-Dec-21,448,15,Bronze
52456,20-Nov-23,4268,27,Bronze
52457,29-May-23,210,22,Silver
52458,20-Jan-22,6950,32,Bronze
52459,9-May-23,482,36,Bronze
52460,3-Jan-22,3626,34,Silver
52461,30-Dec-22,305,23,Bronze
52462,4-Oct-23,1912,43,Silver
52463,18-Feb-22,990,30,Bronze
52464,27-Oct-22,5029,40,Bronze
52465,13-Jul-23,194,19,Silver
52466,12-Dec-23,3697,28,Silver
52467,19-Dec-23,1834,27,Silver
52468,5-Dec-22,5245,30,Bronze
52469,4-Nov-22,5305,26,Bronze
52470,1-Dec-23,114,25,Silver
52471,1-Nov-23,2683,24,Bronze
52472,11-Jun-23,2042,45,Silver
52473,11-Nov-23,268,40,Bronze
52474,14-Dec-21,3311,22,Silver
52475,4-Sep-23,1759,41,Silver
52476,5-Sep-22,7590,27,Bronze
52477,14-Apr-22,2586,26,Bronze
52478,11-Sep-23,648,37,Silver
52479,16-Oct-22,3765,38,Silver
52480,7-Sep-23,1487,33,Bronze
52481,26-May-23,198,53,Silver
52482,11-Dec-22,5701,39,Bronze
52483,20-Oct-23,3804,23,Bronze
52484,25-Dec-23,47,46,Silver
52485,22-Sep-23,427,26,Bronze
52486,30-Jun-23,4303,18,Silver
52487,13-Apr-23,5693,19,Bronze
52488,26-Jan-23,7111,23,Silver
52489,11-May-23,4206,25,Silver
52490,14-Dec-21,6125,31,Bronze
52491,21-Sep-23,1387,37,Silver
52492,7-Feb-22,2944,35,Bronze
52493,17-Jul-23,2372,23,Silver
52494,5-Mar-22,40,25,Silver
52495,1-Oct-22,1802,36,Bronze
52496,22-Mar-22,7885,20,Bronze
52497,25-Nov-23,391,27,Bronze
52498,14-Aug-22,3801,38,Bronze
52499,10-May-23,1912,39,Bronze
52500,18-Sep-22,4723,26,Silver
52501,25-Jun-22,4302,23,Silver
52502,18-Oct-22,668,27,Silver
52503,25-Apr-23,4190,25,Bronze
52504,18-Apr-23,6441,31,Silver
52505,3-Jan-23,4341,30,Silver
52506,27-Dec-22,1989,38,Silver
52507,24-Jun-23,518,28,Silver
52508,13-Sep-22,819,39,Bronze
52509,12-Dec-21,4115,37,Silver
52510,5-Nov-23,187,22,Silver
52511,22-Apr-22,7255,18,Silver
52512,3-Aug-22,369,52,Silver
52513,7-Apr-22,3832,27,Bronze
52514,1-Oct-22,1326,38,Bronze
52515,28-Nov-22,649,24,Bronze
52516,15-Mar-22,1492,25,Bronze
52517,19-Sep-23,5667,36,Bronze
52518,15-Mar-22,5162,33,Bronze
52519,9-Apr-22,341,39,Silver
52520,28-Nov-23,1174,25,Bronze
52521,20-Sep-22,7700,27,Silver
52522,2-Jan-22,331,41,Silver
52523,19-Sep-23,329,25,Silver
52524,23-Nov-22,5165,25,Bronze
52525,3-Jun-22,1271,39,Bronze
52526,11-Dec-23,5556,39,Bronze
52527,9-Jun-22,11,29,Silver
52528,27-Dec-22,5470,34,Silver
52529,18-Feb-22,5357,26,Silver
52530,9-May-22,50,60,Silver
52531,3-Oct-23,372,42,Silver
52532,16-Nov-22,418,21,Bronze
52533,29-Dec-22,671,18,Silver
52534,28-Mar-23,4898,24,Bronze
52535,6-Jan-23,1862,26,Bronze
52536,5-Nov-22,668,21,Bronze
52537,17-May-23,7348,30,Bronze
52538,9-Jun-23,297,31,Silver
52539,20-Apr-23,571,25,Silver
52540,30-May-23,243,34,Silver
52541,18-Feb-23,350,53,Silver
52542,18-Aug-22,176,31,Silver
52543,16-Apr-23,3262,19,Bronze
52544,20-Jan-23,597,25,Bronze
52545,30-May-22,4885,33,Silver
52546,23-Dec-22,1511,29,Silver
52547,20-Mar-23,933,39,Bronze
52548,6-Jul-23,877,35,Silver
52549,23-Sep-22,126,40,Silver
52550,10-Apr-22,4485,38,Silver
52551,1-Jan-23,1631,30,Bronze
52552,9-Jun-23,3673,35,Bronze
52553,1-Oct-22,418,39,Silver
52554,16-Jul-23,510,31,Bronze
52555,3-Dec-23,339,37,Gold
52556,15-Jun-23,1998,33,Bronze
52557,9-Aug-22,2735,36,Silver
52558,8-Jun-23,5469,32,Bronze
52559,8-Apr-22,787,24,Bronze
52560,28-Apr-23,904,32,Silver
52561,3-Aug-22,1072,30,Bronze
52562,26-Jul-23,7802,20,Silver
52563,21-Dec-23,739,24,Bronze
52564,31-Aug-22,355,30,Silver
52565,19-Jun-22,5765,22,Bronze
52566,27-May-23,395,39,Silver
52567,6-Oct-23,149,35,Silver
52568,18-Feb-23,859,36,Bronze
52569,27-Nov-23,103,35,Silver
52570,15-Aug-22,794,20,Bronze
52571,15-Dec-21,382,50,Silver
52572,17-Apr-22,1842,35,Bronze
52573,25-Dec-22,2134,21,Bronze
52574,1-Dec-23,45,31,Silver
52575,20-Mar-23,444,24,Silver
52576,2-May-22,5802,37,Bronze
52577,4-Aug-23,4386,23,Silver
52578,24-Jun-22,5602,30,Bronze
52579,24-Jul-22,4899,39,Bronze
52580,20-Mar-23,6291,26,Silver
52581,30-Nov-22,999,26,Silver
52582,4-Feb-22,6857,34,Bronze
52583,23-Jun-22,609,30,Bronze
52584,18-Aug-22,5668,40,Bronze
52585,28-May-22,2362,31,Bronze
52586,18-Feb-22,2792,24,Silver
52587,4-Jun-23,483,31,Bronze
52588,1-Feb-23,4848,33,Silver
52589,2-Dec-23,869,34,Silver
52590,6-Apr-23,3902,18,Bronze
52591,22-Oct-22,1934,32,Bronze
52592,24-Apr-22,1618,32,Bronze
52593,25-Apr-22,2724,28,Bronze
52594,18-Apr-22,4476,30,Bronze
52595,14-Jun-22,4830,29,Bronze
52596,4-Mar-22,135,32,Bronze
52597,14-Jan-22,996,19,Bronze
52598,7-Jun-22,4656,22,Bronze
52599,19-Sep-22,3969,27,Bronze
52600,17-Aug-23,7241,38,Silver
52601,25-Nov-22,983,22,Bronze
52602,28-Dec-21,1567,33,Silver
52603,2-Apr-23,659,39,Bronze
52604,3-Aug-22,5099,26,Bronze
52605,23-Apr-22,4076,22,Bronze
52606,2-Dec-22,5177,21,Bronze
52607,10-Jan-22,5090,38,Silver
52608,10-Dec-22,1080,28,Bronze
52609,10-Apr-22,5056,39,Silver
52610,18-Aug-23,4580,33,Silver
52611,25-Sep-23,1088,30,Bronze
52612,24-Dec-21,1527,24,Bronze
52613,2-Jan-23,395,21,Bronze
52614,8-Oct-22,345,45,Silver
52615,17-Sep-23,2606,22,Silver
52616,26-Jan-22,5217,32,Bronze
52617,29-Jun-23,5945,19,Bronze
52618,18-Mar-23,4016,28,Silver
52619,12-Apr-22,5768,23,Bronze
52620,22-Apr-22,6271,36,Bronze
52621,21-Aug-23,470,15,Silver
52622,12-Jan-23,6092,26,Silver
52623,8-May-23,725,32,Silver
52624,10-May-22,131,31,Silver
52625,12-Feb-23,3616,22,Bronze
52626,1-Feb-22,5338,32,Silver
52627,24-Oct-23,6780,39,Bronze
52628,3-Aug-22,982,23,Bronze
52629,12-Aug-23,855,40,Bronze
52630,12-Dec-23,644,37,Silver
52631,2-Feb-23,5965,34,Silver
52632,22-May-22,2250,22,Silver
52633,13-Dec-22,3735,20,Silver
52634,12-Jan-23,6272,29,Bronze
52635,12-Oct-23,3675,24,Silver
52636,25-Sep-22,3493,24,Bronze
52637,9-Dec-23,2201,40,Bronze
52638,23-Oct-22,6381,22,Silver
52639,11-Dec-23,1118,31,Silver
52640,22-Aug-23,3302,27,Silver
52641,10-Jun-23,975,20,Silver
52642,19-Jan-22,148,28,Bronze
52643,24-Apr-23,5354,31,Bronze
52644,23-Jul-22,5472,40,Silver
52645,17-Mar-23,2604,38,Silver
52646,17-Sep-23,4640,37,Bronze
52647,18-Jan-23,338,35,Gold
52648,13-May-22,4077,25,Bronze
52649,26-Mar-23,356,35,Silver
52650,8-Jun-23,968,25,Silver
52651,28-Feb-22,4346,19,Silver
52652,16-Nov-23,97,40,Bronze
52653,22-Oct-22,5722,29,Bronze
52654,25-Sep-23,4055,26,Silver
52655,31-Dec-21,3634,28,Bronze
52656,7-Feb-23,164,49,Gold
52657,7-Feb-23,5883,25,Bronze
52658,7-Dec-22,4594,23,Bronze
52659,4-Mar-22,3364,23,Bronze
52660,6-Jan-22,5213,34,Silver
52661,7-Aug-22,4869,27,Silver
52662,27-May-23,2566,36,Silver
52663,26-Jul-22,2574,25,Bronze
52664,5-Jun-22,3858,22,Bronze
52665,8-Jul-23,3648,33,Bronze
52666,23-Jul-23,4084,20,Silver
52667,10-Feb-23,3747,36,Bronze
52668,25-Jun-23,749,34,Silver
52669,11-Oct-23,3803,27,Bronze
52670,23-Jan-23,3930,22,Bronze
52671,13-Jul-23,1361,38,Silver
52672,8-Nov-23,2361,30,Bronze
52673,10-Nov-22,308,32,Silver
52674,1-Jun-22,3925,23,Bronze
52675,19-Aug-23,5534,38,Bronze
52676,22-Sep-23,1788,31,Silver
52677,28-Feb-23,4166,30,Silver
52678,9-Mar-22,4389,40,Bronze
52679,21-Nov-23,78,30,Silver
52680,31-Mar-22,3670,32,Bronze
52681,14-Oct-22,3003,20,Silver
52682,18-May-22,1348,38,Silver
52683,30-May-22,1743,26,Bronze
52684,4-Aug-22,1341,38,Bronze
52685,23-Oct-23,1112,34,Bronze
52686,21-Jun-22,7508,32,Silver
52687,28-May-23,6023,36,Bronze
52688,7-Jul-22,765,18,Bronze
52689,21-Aug-22,5284,38,Bronze
52690,19-Sep-22,2811,26,Silver
52691,7-May-22,3967,23,Bronze
52692,2-Oct-23,1911,24,Silver
52693,21-Dec-22,2242,35,Silver
52694,3-Nov-23,245,31,Silver
52695,9-Apr-23,3751,35,Bronze
52696,6-Jun-23,673,33,Bronze
52697,22-Apr-22,131,52,Silver
52698,13-Nov-23,5626,21,Silver
52699,18-Jun-23,2799,35,Bronze
52700,6-Dec-22,1050,23,Silver
52701,15-Feb-22,7143,18,Silver
52702,5-Dec-23,4980,39,Silver
52703,29-Mar-22,482,28,Silver
52704,7-Oct-23,5370,31,Bronze
52705,14-Nov-23,5636,33,Bronze
52706,25-Oct-22,5233,36,Bronze
52707,8-Nov-23,129,24,Bronze
52708,20-Dec-23,2526,39,Silver
52709,9-Feb-23,5768,31,Bronze
52710,25-Sep-22,4905,28,Bronze
52711,12-Jul-22,4879,20,Bronze
52712,11-Oct-23,4653,37,Silver
52713,23-Dec-21,4913,25,Bronze
52714,27-Aug-22,1805,39,Bronze
52715,18-Jan-23,5546,37,Bronze
52716,4-Jul-23,7732,35,Silver
52717,9-Feb-23,398,29,Gold
52718,19-Jul-22,4779,36,Silver
52719,9-Aug-22,3564,19,Bronze
52720,24-Dec-23,356,48,Platinum
52721,17-Feb-23,4594,37,Bronze
52722,16-Dec-21,5639,20,Silver
52723,4-Sep-22,3060,36,Silver
52724,8-Aug-23,511,29,Silver
52725,10-Oct-23,4919,27,Bronze
52726,11-Mar-22,7521,34,Bronze
52727,24-Jun-22,3710,36,Bronze
52728,18-May-23,4965,30,Bronze
52729,2-Jun-23,372,21,Silver
52730,19-Feb-23,375,38,Bronze
52731,27-Jul-22,753,36,Bronze
52732,21-Jan-23,432,18,Bronze
52733,4-May-22,7423,39,Bronze
52734,18-Dec-23,7362,22,Bronze
52735,12-Feb-22,7430,38,Bronze
52736,13-Sep-23,589,27,Bronze
52737,26-Apr-22,5551,22,Silver
52738,13-Nov-22,775,34,Bronze
52739,16-Aug-22,78,40,Bronze
52740,15-Mar-22,904,21,Bronze
52741,27-Nov-22,477,35,Bronze
52742,15-Sep-23,199,37,Silver
52743,14-Jan-23,1477,25,Silver
52744,7-Nov-23,6178,34,Bronze
52745,31-Jan-23,145,22,Silver
52746,12-Apr-22,3809,35,Silver
52747,23-Nov-22,2508,20,Silver
52748,31-Oct-23,5806,32,Bronze
52749,1-Sep-22,257,35,Silver
52750,26-Aug-22,7209,21,Silver
52751,16-Dec-23,190,18,Bronze
52752,7-Dec-22,4165,20,Silver
52753,16-May-22,713,40,Bronze
52754,23-Sep-22,3524,22,Bronze
52755,15-Aug-22,2806,32,Silver
52756,1-Sep-23,3850,28,Silver
52757,13-Oct-22,1787,20,Bronze
52758,13-Sep-23,5551,39,Bronze
52759,16-Dec-22,5807,22,Bronze
52760,17-Jul-22,138,28,Silver
52761,22-Dec-21,3260,30,Bronze
52762,23-Jul-22,2103,23,Silver
52763,28-Sep-22,991,23,Bronze
52764,2-Nov-22,5334,23,Silver
52765,20-Jul-23,2180,27,Silver
52766,15-Mar-22,4964,26,Silver
52767,4-Mar-23,35,35,Silver
52768,31-Jan-22,2128,27,Bronze
52769,25-Feb-23,3019,34,Bronze
52770,9-Dec-22,5757,35,Bronze
52771,31-Dec-21,4669,30,Bronze
52772,23-Jun-23,504,30,Bronze
52773,6-Jul-22,3976,30,Silver
52774,17-Mar-22,2468,18,Bronze
52775,25-May-22,814,40,Silver
52776,13-Jun-22,165,32,Silver
52777,11-May-23,636,28,Bronze
52778,24-Aug-23,108,26,Silver
52779,25-Feb-23,3619,35,Bronze
52780,26-May-22,2736,40,Silver
52781,12-Sep-23,1085,18,Silver
52782,30-Jul-23,3578,35,Bronze
